"D-S_Number","School_Type","District_Number","District_Name","Building Code","Building_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"29010-01676-03-R","P","29010","ALMA PUBLIC SCHOOLS","01676","HILLCREST ELEMENTARY SCHOOL","03","Reading",333.4,24.2,42.9,49.7,6.2,1.1,92.7,7.3,177,177
"44020-00000-03-M","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","03","Math",330.6,16.9,52.3,44.2,3.5,0,96.5,3.5,86,86
"44020-00000-03-R","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","03","Reading",338.8,19.3,51.8,44.7,3.5,0,96.5,3.5,85,85
"44020-00074-03-M","P","44020","ALMONT COMMUNITY SCHOOLS","00074","ALMONT ELEMENTARY SCHOOL","03","Math",330.6,16.9,52.3,44.2,3.5,0,96.5,3.5,86,86
"44020-00074-03-R","P","44020","ALMONT COMMUNITY SCHOOLS","00074","ALMONT ELEMENTARY SCHOOL","03","Reading",338.8,19.3,51.8,44.7,3.5,0,96.5,3.5,85,85
"04010-00000-03-M","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","03","Math",324.9,17.5,41.4,55.1,3.5,0,96.5,3.5,285,285
"04010-00000-03-R","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","03","Reading",330.6,22.9,36.1,56.4,7.5,0,92.5,7.5,280,280
"04010-00106-03-M","P","04010","ALPENA PUBLIC SCHOOLS","00106","BESSER ELEMENTARY SCHOOL","03","Math",327.6,15.5,45.8,50.8,3.4,0,96.6,3.4,59,59
"04010-00106-03-R","P","04010","ALPENA PUBLIC SCHOOLS","00106","BESSER ELEMENTARY SCHOOL","03","Reading",331.1,21.8,44.1,42.4,13.6,0,86.4,13.6,59,59
"04010-01110-03-M","P","04010","ALPENA PUBLIC SCHOOLS","01110","ELLA M. WHITE SCHOOL","03","Math",330,25.1,51.2,41.5,7.3,0,92.7,7.3,41,41
"04010-01110-03-R","P","04010","ALPENA PUBLIC SCHOOLS","01110","ELLA M. WHITE SCHOOL","03","Reading",337.5,28.3,45,47.5,7.5,0,92.5,7.5,40,40
"04010-01688-03-M","P","04010","ALPENA PUBLIC SCHOOLS","01688","HINKS SCHOOL","03","Math",320.4,15.4,40.5,54.8,4.8,0,95.2,4.8,42,42
"04010-01688-03-R","P","04010","ALPENA PUBLIC SCHOOLS","01688","HINKS SCHOOL","03","Reading",335.6,22.6,50,45.2,4.8,0,95.2,4.8,42,42
"04010-02185-03-M","P","04010","ALPENA PUBLIC SCHOOLS","02185","LINCOLN COMMUNITY SCHOOL","03","Math",318.8,15.4,26.9,65.4,7.7,0,92.3,7.7,26,26
"04010-02185-03-R","P","04010","ALPENA PUBLIC SCHOOLS","02185","LINCOLN COMMUNITY SCHOOL","03","Reading",324.2,18.3,17.4,78.3,4.3,0,95.7,4.3,23,23
"04010-02251-03-M","P","04010","ALPENA PUBLIC SCHOOLS","02251","LONG RAPIDS ELEMENTARY SCHOOL","03","Math",327.8,17.4,50,46.4,3.6,0,96.4,3.6,28,28
"04010-02251-03-R","P","04010","ALPENA PUBLIC SCHOOLS","02251","LONG RAPIDS ELEMENTARY SCHOOL","03","Reading",324.3,19.6,22.2,70.4,7.4,0,92.6,7.4,27,27
"04010-03392-03-M","P","04010","ALPENA PUBLIC SCHOOLS","03392","SANBORN SCHOOL","03","Math",321.6,16.3,31,69,0,0,100,0,42,42
"04010-03392-03-R","P","04010","ALPENA PUBLIC SCHOOLS","03392","SANBORN SCHOOL","03","Reading",328.1,21.6,26.2,66.7,7.1,0,92.9,7.1,42,42
"04010-05499-03-M","P","04010","ALPENA PUBLIC SCHOOLS","05499","SUNSET ELEMENTARY SCHOOL","03","Math",327.6,13.6,50,50,0,0,100,0,20,20
"04010-05499-03-R","P","04010","ALPENA PUBLIC SCHOOLS","05499","SUNSET ELEMENTARY SCHOOL","03","Reading",336.4,24.9,45,50,5,0,95,5,20,20
"04010-04552-03-M","P","04010","ALPENA PUBLIC SCHOOLS","04552","WILSON COMMUNITY SCHOOL","03","Math",323.8,14.9,33.3,66.7,0,0,100,0,27,27
"04010-04552-03-R","P","04010","ALPENA PUBLIC SCHOOLS","04552","WILSON COMMUNITY SCHOOL","03","Reading",322.2,20.2,22.2,74.1,3.7,0,96.3,3.7,27,27
"82981-00000-03-M","P","82981","AMERICAN MONTESSORI ACADEMY","00000"," ","03","Math",322.3,16.9,32.8,61.2,6,0,94,6,67,67
"82981-00000-03-R","P","82981","AMERICAN MONTESSORI ACADEMY","00000"," ","03","Reading",325,21.4,29.9,56.7,13.4,0,86.6,13.4,67,67
"82981-09457-03-M","P","82981","AMERICAN MONTESSORI ACADEMY","09457","AMERICAN MONTESSORI ACADEMY","03","Math",322.3,16.9,32.8,61.2,6,0,94,6,67,67
"82981-09457-03-R","P","82981","AMERICAN MONTESSORI ACADEMY","09457","AMERICAN MONTESSORI ACADEMY","03","Reading",325,21.4,29.9,56.7,13.4,0,86.6,13.4,67,67
"50040-00000-03-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","03","Math",330.5,17.5,55.9,40.9,3.1,0,96.9,3.1,479,479
"50040-00000-03-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","03","Reading",334.2,21.5,41.9,53.8,4.2,0.2,95.6,4.4,482,480
"50040-00091-03-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","00091","ASHLEY ELEMENTARY SCHOOL","03","Math",328.6,16.5,50,46.3,3.7,0,96.3,3.7,108,108
"50040-00091-03-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","00091","ASHLEY ELEMENTARY SCHOOL","03","Reading",333,23.2,35.2,59.3,4.6,0.9,94.4,5.6,108,108
"50040-00884-03-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","00884","DEAN A. NALDRETT SCHOOL","03","Math",330,17.2,51.5,48.5,0,0,100,0,33,33
"50040-00884-03-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","00884","DEAN A. NALDRETT SCHOOL","03","Reading",334.4,22.6,48.5,48.5,3,0,97,3,33,33
"50040-08623-03-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","08623","FRANCOIS MACONCE ELEM. SCHOOL","03","Math",323.2,24.4,39.1,52.2,8.7,0,91.3,8.7,23,23
"50040-08623-03-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","08623","FRANCOIS MACONCE ELEM. SCHOOL","03","Reading",326.3,19.2,26.1,65.2,8.7,0,91.3,8.7,23,23
"50040-06766-03-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","06766","GREAT OAKS ELEMENTARY SCHOOL","03","Math",334.6,16.4,70.1,27.6,2.3,0,97.7,2.3,87,87
"50040-06766-03-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","06766","GREAT OAKS ELEMENTARY SCHOOL","03","Reading",339.7,17.7,53.4,44.3,2.3,0,97.7,2.3,88,88
"50040-09208-03-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","09208","LIGHTHOUSE ELEMENTARY SCHOOL","03","Math",332.3,17.2,62.8,33.7,3.5,0,96.5,3.5,86,86
"50040-09208-03-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","09208","LIGHTHOUSE ELEMENTARY SCHOOL","03","Reading",338.3,22.9,48.8,50,1.2,0,98.8,1.2,88,86
"50040-06262-03-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","06262","LOTTIE M. SCHMIDT ELEM. SCHOOL","03","Math",332.5,18.5,64.7,31.4,3.9,0,96.1,3.9,51,51
"50040-06262-03-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","06262","LOTTIE M. SCHMIDT ELEM. SCHOOL","03","Reading",333.2,22.7,39.2,54.9,5.9,0,94.1,5.9,51,51
"50040-08892-03-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","08892","MACDONALD ELEMENTARY SCHOOL","03","Math",325.6,17.1,44.1,50,5.9,0,94.1,5.9,34,34
"50040-08892-03-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","08892","MACDONALD ELEMENTARY SCHOOL","03","Reading",329.1,22.6,44.1,47.1,8.8,0,91.2,8.8,34,34
"50040-06600-03-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","06600","SUGARBUSH ELEMENTARY SCHOOL","03","Math",329.7,16.4,43.9,56.1,0,0,100,0,57,57
"50040-06600-03-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","06600","SUGARBUSH ELEMENTARY SCHOOL","03","Reading",328.9,17.4,29.8,64.9,5.3,0,94.7,5.3,57,57
"81904-00000-03-M","P","81904","ANN ARBOR LEARNING COMMUNITY","00000"," ","03","Math",327.4,17.2,46.2,50,3.8,0,96.2,3.8,26,26
"81904-00000-03-R","P","81904","ANN ARBOR LEARNING COMMUNITY","00000"," ","03","Reading",331.1,27.9,46.2,34.6,19.2,0,80.8,19.2,26,26
"81904-08655-03-M","P","81904","ANN ARBOR LEARNING COMMUNITY","08655","ANN ARBOR LEARNING COMMUNITY","03","Math",327.4,17.2,46.2,50,3.8,0,96.2,3.8,26,26
"81904-08655-03-R","P","81904","ANN ARBOR LEARNING COMMUNITY","08655","ANN ARBOR LEARNING COMMUNITY","03","Reading",331.1,27.9,46.2,34.6,19.2,0,80.8,19.2,26,26
"81010-00000-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","03","Math",348.4,27.2,78.3,18.3,3.4,0.1,96.6,3.4,1191,1191
"81010-00000-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","03","Reading",341.8,25.7,58.4,35.5,5.5,0.5,94,6,1174,1174
"81010-00006-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00006","ABBOT SCHOOL","03","Math",349.5,24.4,81.8,18.2,0,0,100,0,44,44
"81010-00006-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00006","ABBOT SCHOOL","03","Reading",338.2,27,45.5,47.7,4.5,2.3,93.2,6.8,44,44
"81010-00099-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00099","ANGELL SCHOOL","03","Math",360.6,23.8,95.3,4.7,0,0,100,0,43,43
"81010-00099-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00099","ANGELL SCHOOL","03","Reading",350.2,28,67.5,27.5,5,0,95,5,40,40
"81010-00163-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00163","ANN ARBOR OPEN AT MACK SCHOOL","03","Math",334.4,15.3,62.7,37.3,0,0,100,0,51,51
"81010-00163-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00163","ANN ARBOR OPEN AT MACK SCHOOL","03","Reading",345.7,24.6,62.7,33.3,3.9,0,96.1,3.9,51,51
"81010-02303-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","02303","BACH ELEMENTARY SCHOOL","03","Math",345.8,25.3,78.9,15.8,5.3,0,94.7,5.3,57,57
"81010-02303-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","02303","BACH ELEMENTARY SCHOOL","03","Reading",341.8,24.6,59.3,35.2,3.7,1.9,94.4,5.6,54,54
"81010-00455-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00455","BURNS PARK ELEMENTARY SCHOOL","03","Math",358.7,24.2,91.9,8.1,0,0,100,0,74,74
"81010-00455-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00455","BURNS PARK ELEMENTARY SCHOOL","03","Reading",348.8,23.8,73,24.3,2.7,0,97.3,2.7,74,74
"81010-00533-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00533","CARPENTER SCHOOL","03","Math",345.2,30.8,70.2,23.4,6.4,0,93.6,6.4,47,47
"81010-00533-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00533","CARPENTER SCHOOL","03","Reading",335.3,24.6,54,38,6,2,92,8,50,50
"81010-00915-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00915","DICKEN ELEMENTARY SCHOOL","03","Math",350.6,28.3,80,16.7,3.3,0,96.7,3.3,60,60
"81010-00915-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00915","DICKEN ELEMENTARY SCHOOL","03","Reading",337.5,24.8,53.3,38.3,6.7,1.7,91.7,8.3,60,60
"81010-01064-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","01064","EBERWHITE SCHOOL","03","Math",350.1,22.3,90,10,0,0,100,0,50,50
"81010-01064-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","01064","EBERWHITE SCHOOL","03","Reading",351.8,22,66,34,0,0,100,0,50,50
"81010-01534-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","01534","HAISLEY ELEMENTARY SCHOOL","03","Math",344.2,23.7,74.6,23.8,1.6,0,98.4,1.6,63,63
"81010-01534-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","01534","HAISLEY ELEMENTARY SCHOOL","03","Reading",341.8,22.3,58.1,38.7,3.2,0,96.8,3.2,62,62
"81010-01939-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","01939","JOHN ALLEN SCHOOL","03","Math",350,26.6,81.3,18.8,0,0,100,0,48,48
"81010-01939-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","01939","JOHN ALLEN SCHOOL","03","Reading",340.3,27.5,57.4,40.4,2.1,0,97.9,2.1,47,47
"81010-08895-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","08895","LAKEWOOD ELEMENTARY SCHOOL","03","Math",345.7,25,76.5,23.5,0,0,100,0,51,51
"81010-08895-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","08895","LAKEWOOD ELEMENTARY SCHOOL","03","Reading",342.5,25.7,58.8,37.3,2,2,96.1,3.9,51,51
"81010-06697-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","06697","LOGAN ELEMENTARY SCHOOL","03","Math",345.9,23.7,77.4,16.1,6.5,0,93.5,6.5,62,62
"81010-06697-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","06697","LOGAN ELEMENTARY SCHOOL","03","Reading",344.2,24.8,61,37.3,1.7,0,98.3,1.7,59,59
"81010-05760-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","05760","MARTIN LUTHER KING ELEM. SCHOOL","03","Math",362.7,24.4,91.4,8.6,0,0,100,0,70,70
"81010-05760-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","05760","MARTIN LUTHER KING ELEM. SCHOOL","03","Reading",347.6,17.9,68.6,31.4,0,0,100,0,70,70
"81010-02582-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","02582","MARY D. MITCHELL SCHOOL","03","Math",322.3,24.3,30.2,53.5,16.3,0,83.7,16.3,43,43
"81010-02582-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","02582","MARY D. MITCHELL SCHOOL","03","Reading",315.2,22.2,20.9,53.5,23.3,2.3,74.4,25.6,43,43
"81010-02766-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","02766","NORTHSIDE ELEMENTARY SCHOOL","03","Math",340.9,31.4,63.2,31.6,5.3,0,94.7,5.3,38,38
"81010-02766-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","02766","NORTHSIDE ELEMENTARY SCHOOL","03","Reading",342.2,32.1,57.1,31.4,11.4,0,88.6,11.4,35,35
"81010-02973-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","02973","PATTENGILL SCHOOL","03","Math",342.7,27.9,71.7,21.3,6.3,0.8,92.9,7.1,127,127
"81010-02973-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","02973","PATTENGILL SCHOOL","03","Reading",337,26.8,51.6,36.3,12.1,0,87.9,12.1,124,124
"81010-03060-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","03060","PITTSFIELD SCHOOL","03","Math",338.7,29.9,65.1,18.6,16.3,0,83.7,16.3,43,43
"81010-03060-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","03060","PITTSFIELD SCHOOL","03","Reading",332.4,24,46.5,41.9,11.6,0,88.4,11.6,43,43
"81010-04182-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","04182","THURSTON ELEMENTARY SCHOOL","03","Math",355.7,27.5,87.7,11.1,1.2,0,98.8,1.2,81,81
"81010-04182-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","04182","THURSTON ELEMENTARY SCHOOL","03","Reading",345.5,30,63.3,30.4,6.3,0,93.7,6.3,79,79
"81010-02143-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","02143","URIAH H. LAWTON SCHOOL","03","Math",357.8,29.8,85.3,12,2.7,0,97.3,2.7,75,75
"81010-02143-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","02143","URIAH H. LAWTON SCHOOL","03","Reading",346.5,20.6,68.9,29.7,1.4,0,98.6,1.4,74,74
"81010-04562-03-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","04562","WINES ELEMENTARY SCHOOL","03","Math",351.9,22.2,87.5,12.5,0,0,100,0,64,64
"81010-04562-03-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","04562","WINES ELEMENTARY SCHOOL","03","Reading",345,23.7,59.4,35.9,4.7,0,95.3,4.7,64,64
"13901-00000-03-M","P","13901","ARBOR ACADEMY","00000"," ","03","Math",325.9,15.3,40,60,0,0,100,0,40,40
"13901-00000-03-R","P","13901","ARBOR ACADEMY","00000"," ","03","Reading",330.9,22.1,37.5,52.5,10,0,90,10,40,40
"13901-08615-03-M","P","13901","ARBOR ACADEMY","08615","ARBOR ACADEMY","03","Math",325.9,15.3,40,60,0,0,100,0,40,40
"13901-08615-03-R","P","13901","ARBOR ACADEMY","08615","ARBOR ACADEMY","03","Reading",330.9,22.1,37.5,52.5,10,0,90,10,40,40
"06010-00000-03-M","P","06010","ARENAC EASTERN SCHOOL DISTRICT","00000"," ","03","Math",313.7,19.5,26.7,46.7,26.7,0,73.3,26.7,15,15
"06010-00000-03-R","P","06010","ARENAC EASTERN SCHOOL DISTRICT","00000"," ","03","Reading",320.7,28.5,26.7,53.3,13.3,6.7,80,20,15,15
"06010-09267-03-M","P","06010","ARENAC EASTERN SCHOOL DISTRICT","09267","ARENAC EASTERN ELEMENTARY SCHOOL","03","Math",313.7,19.5,26.7,46.7,26.7,0,73.3,26.7,15,15
"06010-09267-03-R","P","06010","ARENAC EASTERN SCHOOL DISTRICT","09267","ARENAC EASTERN ELEMENTARY SCHOOL","03","Reading",320.7,28.5,26.7,53.3,13.3,6.7,80,20,15,15
"50050-00000-03-M","P","50050","ARMADA AREA SCHOOLS","00000"," ","03","Math",326.6,17.6,44.3,54.1,1.6,0,98.4,1.6,122,122
"50050-00000-03-R","P","50050","ARMADA AREA SCHOOLS","00000"," ","03","Reading",338.4,21.6,48.8,48.8,1.7,0.8,97.5,2.5,121,121
"50050-08904-03-M","P","50050","ARMADA AREA SCHOOLS","08904","ORVILLE C. KRAUSE LATER ELEMENTARY SCHOOL","03","Math",326.6,17.6,44.3,54.1,1.6,0,98.4,1.6,122,122
"50050-08904-03-R","P","50050","ARMADA AREA SCHOOLS","08904","ORVILLE C. KRAUSE LATER ELEMENTARY SCHOOL","03","Reading",338.4,21.6,48.8,48.8,1.7,0.8,97.5,2.5,121,121
"63915-00000-03-M","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","00000"," ","03","Math",314.9,13.9,19.6,71.7,8.7,0,91.3,8.7,46,46
"63915-00000-03-R","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","00000"," ","03","Reading",317.8,18.5,10.9,76.1,13,0,87,13,48,46
"63915-08855-03-M","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","08855","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","03","Math",314.9,13.9,19.6,71.7,8.7,0,91.3,8.7,46,46
"63915-08855-03-R","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","08855","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","03","Reading",317.8,18.5,10.9,76.1,13,0,87,13,48,46
"07010-00000-03-M","P","07010","ARVON TOWNSHIP SCHOOL DISTRICT","00000"," ","03","Math","*","*","*","*","*","*","*","*",1,1
"07010-00000-03-R","P","07010","ARVON TOWNSHIP SCHOOL DISTRICT","00000"," ","03","Reading","*","*","*","*","*","*","*","*",1,1
"07010-00128-03-M","P","07010","ARVON TOWNSHIP SCHOOL DISTRICT","00128","ARVON TOWNSHIP SCHOOL","03","Math","*","*","*","*","*","*","*","*",1,1
"07010-00128-03-R","P","07010","ARVON TOWNSHIP SCHOOL DISTRICT","00128","ARVON TOWNSHIP SCHOOL","03","Reading","*","*","*","*","*","*","*","*",1,1
"29020-00000-03-M","P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","03","Math",336.7,13.2,80,20,0,0,100,0,25,25
"29020-00000-03-R","P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","03","Reading",335.2,16.5,50,50,0,0,100,0,26,26
"29020-04955-03-M","P","29020","ASHLEY COMMUNITY SCHOOLS","04955","ASHLEY ELEMENTARY SCHOOL","03","Math",336.7,13.2,80,20,0,0,100,0,25,25
"29020-04955-03-R","P","29020","ASHLEY COMMUNITY SCHOOLS","04955","ASHLEY ELEMENTARY SCHOOL","03","Reading",335.2,16.5,50,50,0,0,100,0,26,26
"13050-00000-03-M","P","13050","ATHENS AREA SCHOOLS","00000"," ","03","Math",327.8,20.4,42.9,47.6,9.5,0,90.5,9.5,42,42
"13050-00000-03-R","P","13050","ATHENS AREA SCHOOLS","00000"," ","03","Reading",327.1,15.7,21.4,73.8,4.8,0,95.2,4.8,42,42
"13050-01027-03-M","P","13050","ATHENS AREA SCHOOLS","01027","EAST LEROY ELEMENTARY SCHOOL","03","Math",327.8,20.4,42.9,47.6,9.5,0,90.5,9.5,42,42
"13050-01027-03-R","P","13050","ATHENS AREA SCHOOLS","01027","EAST LEROY ELEMENTARY SCHOOL","03","Reading",327.1,15.7,21.4,73.8,4.8,0,95.2,4.8,42,42
"25130-00000-03-M","P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","03","Math",325.7,16.4,52.1,40.8,7,0,93,7,71,71
"25130-00000-03-R","P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","03","Reading",325.3,23.8,31.9,52.2,15.9,0,84.1,15.9,69,69
"25130-04275-03-M","P","25130","ATHERTON COMMUNITY SCHOOLS","04275","VERN VAN Y. SCHOOL","03","Math",325.7,16.4,52.1,40.8,7,0,93,7,71,71
"25130-04275-03-R","P","25130","ATHERTON COMMUNITY SCHOOLS","04275","VERN VAN Y. SCHOOL","03","Reading",325.3,23.8,31.9,52.2,15.9,0,84.1,15.9,69,69
"60010-00000-03-M","P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","03","Math",321.3,17.7,21.1,73.7,5.3,0,94.7,5.3,19,19
"60010-00000-03-R","P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","03","Reading",323.8,21.5,21.1,63.2,15.8,0,84.2,15.8,19,19
"60010-03767-03-M","P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","03","Math",321.3,17.7,21.1,73.7,5.3,0,94.7,5.3,19,19
"60010-03767-03-R","P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","03","Reading",323.8,21.5,21.1,63.2,15.8,0,84.2,15.8,19,19
"06020-00000-03-M","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","03","Math",332.9,18.8,62.5,34.4,3.1,0,96.9,3.1,32,32
"06020-00000-03-R","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","03","Reading",335.2,18.5,46.9,46.9,6.3,0,93.8,6.3,32,32
"06020-00146-03-M","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00146","AU GRES-SIMS ELEMENTARY SCHOOL","03","Math",332.9,18.8,62.5,34.4,3.1,0,96.9,3.1,32,32
"06020-00146-03-R","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00146","AU GRES-SIMS ELEMENTARY SCHOOL","03","Reading",335.2,18.5,46.9,46.9,6.3,0,93.8,6.3,32,32
"02010-00000-03-M","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","00000"," ","03","Math","*","*","*","*","*","*","*","*",5,5
"02010-00000-03-R","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","00000"," ","03","Reading","*","*","*","*","*","*","*","*",5,5
"02010-04959-03-M","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","04959","AUTRAIN-ONOTA PUBLIC SCHOOL","03","Math","*","*","*","*","*","*","*","*",5,5
"02010-04959-03-R","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","04959","AUTRAIN-ONOTA PUBLIC SCHOOL","03","Reading","*","*","*","*","*","*","*","*",5,5
"63070-00000-03-M","P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","03","Math",338.1,22.4,70.3,27.8,1.9,0,98.1,1.9,263,263
"63070-00000-03-R","P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","03","Reading",338.5,23.9,50.4,44.7,4.9,0,95.1,4.9,264,264
"63070-00148-03-M","P","63070","AVONDALE SCHOOL DISTRICT","00148","AUBURN ELEMENTARY SCHOOL","03","Math",331.3,18.8,60,33.8,6.2,0,93.8,6.2,65,65
"63070-00148-03-R","P","63070","AVONDALE SCHOOL DISTRICT","00148","AUBURN ELEMENTARY SCHOOL","03","Reading",334.1,24.3,38.5,56.9,4.6,0,95.4,4.6,65,65
"63070-07446-03-M","P","63070","AVONDALE SCHOOL DISTRICT","07446","DEERFIELD ELEMENTARY SCHOOL","03","Math",343.1,21.5,80.3,19.7,0,0,100,0,61,61
"63070-07446-03-R","P","63070","AVONDALE SCHOOL DISTRICT","07446","DEERFIELD ELEMENTARY SCHOOL","03","Reading",341.5,25.8,53.2,43.5,3.2,0,96.8,3.2,62,62
"63070-05363-03-M","P","63070","AVONDALE SCHOOL DISTRICT","05363","R. GRANT GRAHAM ELEM. SCHOOL","03","Math",332.6,23.6,56.9,41.7,1.4,0,98.6,1.4,72,72
"63070-05363-03-R","P","63070","AVONDALE SCHOOL DISTRICT","05363","R. GRANT GRAHAM ELEM. SCHOOL","03","Reading",332.2,23.9,38.9,50,11.1,0,88.9,11.1,72,72
"63070-08649-03-M","P","63070","AVONDALE SCHOOL DISTRICT","08649","WOODLAND ELEMENTARY SCHOOL","03","Math",346.4,21.9,86.2,13.8,0,0,100,0,65,65
"63070-08649-03-R","P","63070","AVONDALE SCHOOL DISTRICT","08649","WOODLAND ELEMENTARY SCHOOL","03","Reading",347,18.5,72.3,27.7,0,0,100,0,65,65
"32010-00000-03-M","P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","03","Math",324.1,19.4,39.5,53.9,6.6,0,93.4,6.6,76,76
"32010-00000-03-R","P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","03","Reading",330.5,23,39.5,51.3,9.2,0,90.8,9.2,76,76
"32010-06390-03-M","P","32010","BAD AXE PUBLIC SCHOOLS","06390","BAD AXE INTERMEDIATE SCHOOL","03","Math",324.1,19.4,39.5,53.9,6.6,0,93.4,6.6,76,76
"32010-06390-03-R","P","32010","BAD AXE PUBLIC SCHOOLS","06390","BAD AXE INTERMEDIATE SCHOOL","03","Reading",330.5,23,39.5,51.3,9.2,0,90.8,9.2,76,76
"43040-00000-03-M","P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","03","Math",312.2,14.5,21.4,57.1,21.4,0,78.6,21.4,28,28
